,TEMP,PH,CONDUCTIVITY,DO,BOD
7440,27,7.736706055766361,730,105,1
7441,29,7.449507730364861,1110,80,7
7442,28,6.952949212882523,1000,50,1
7443,29,7.354372788034038,1410,95,5
7444,28,8.171691890921121,890,55,7
7445,29,7.860728480027233,1140,100,4
7446,28,7.693752974415293,570,100,7
7447,26,6.987307223515616,760,135,5
7448,26,6.990316831410065,580,130,5
7449,28,7.896918745808784,1210,105,8
7450,27,7.315821509878026,1100,55,9
7451,28,8.269762965045244,890,105,4
7452,30,7.701264138482778,690,80,9
7453,29,7.9157803295112315,1400,70,1
7454,29,6.506002112091981,1100,130,6
7455,29,8.25081609739662,570,55,8
7456,29,7.7214473456612005,680,130,9
7457,26,6.94270221126275,1220,55,9
7458,29,7.143491352914275,1420,70,4
7459,27,8.331047232979442,850,105,1
7460,28,7.673726582550959,1210,55,6
7461,26,7.227474361442064,680,130,8
7462,29,7.724019833014884,1160,140,5
7463,27,7.69898721211234,1110,125,2
7464,27,7.283932700417363,1140,90,9
7465,30,8.491153175066314,1360,80,8
7466,28,6.8873185139960444,1010,110,9
7467,30,7.675684811525135,820,120,4
7468,28,7.367259042305994,590,80,7
7469,28,7.771129560622796,940,120,2
7470,27,6.922068855538203,860,145,1
7471,29,7.718210584078581,1390,120,1
7472,30,7.90460609771107,1150,115,4
7473,28,7.019921862346026,1480,145,2
7474,27,7.5103877261834135,780,90,3
7475,27,7.9650195109719,1360,120,5
7476,30,6.779049796936212,1480,105,3
7477,30,6.506686486916912,1030,55,5
7478,27,6.881481989184731,1200,80,7
7479,29,8.384002032234491,810,70,9
7480,30,6.7794603509822835,1130,75,1
7481,30,6.99702693524661,1360,80,1
7482,30,7.7743234559016985,1110,60,3
7483,30,7.411162651230303,1310,95,5
7484,26,8.096944990055325,620,65,6
7485,29,7.447808911885544,760,70,6
7486,26,6.795523853267959,530,135,1
7487,27,7.693441712112106,890,80,4
7488,27,6.802868569282155,900,100,1
7489,29,7.762082080156505,1490,70,3
7490,28,7.670763908321019,1420,110,2
7491,26,8.417138062285478,870,70,6
7492,26,6.661278997172935,790,120,5
7493,28,7.295322835365987,1110,85,8
7494,27,8.129309291180181,1150,100,8
7495,27,6.752444189815819,970,55,4
7496,26,7.254359428480151,580,85,1
7497,27,7.405754545515061,510,75,1
7498,26,6.9920062563323775,1420,110,5
7499,26,6.94406574098496,650,115,7
7500,27,7.29982018069839,690,135,7
7501,28,7.293348084972096,1000,110,2
7502,29,7.407562065684383,860,115,3
7503,27,8.018418117407283,820,115,3
7504,27,7.28098051701301,670,90,4
7505,28,8.00627348491486,1010,105,7
7506,30,8.252196127602117,710,125,8
7507,30,6.971902949777678,590,115,9
7508,30,7.883529941064589,1110,65,5
7509,30,7.132459912652685,690,125,5
7510,29,7.231720541938941,990,70,6
7511,29,6.690967778251907,1470,75,3
7512,26,8.431564809964618,1200,100,6
7513,26,7.600913998030386,1220,135,6
7514,30,7.974257208708351,620,120,2
7515,26,8.029261795257478,510,90,2
7516,26,7.845279414356008,970,65,2
7517,28,8.03802218564133,900,75,2
7518,26,8.48022403152955,860,60,3
7519,29,6.9901230411902455,890,130,6
7520,27,7.258334178356008,1220,60,2
7521,28,7.917925308276119,1290,100,5
7522,29,7.736357230802536,800,50,8
7523,26,8.42622362602355,1480,60,6
7524,26,7.508479886097864,910,80,9
7525,26,8.168168673595066,760,145,8
7526,26,8.340877676317044,760,75,4
7527,26,7.877892822373922,1420,110,3
7528,29,8.064168903208287,1070,120,3
7529,30,7.051713280095127,950,110,4
7530,27,6.782945020099886,1360,120,1
7531,29,7.47652916846071,840,50,7
7532,30,7.07643409013338,860,135,9
7533,27,8.105004145858413,550,135,4
7534,29,6.5089846150764235,1250,135,1
7535,27,6.840847323228046,710,60,8
7536,28,6.701794233551023,1260,95,8
7537,30,6.808735235314011,570,120,9
7538,28,7.036934835399096,780,70,1
7539,29,7.769505240329562,950,125,5
7540,27,7.411267100489114,1350,130,9
7541,29,7.855505770187426,650,130,7
7542,26,7.323581293367387,920,90,4
7543,29,7.696272936650997,1140,135,3
7544,30,6.9315060348290665,1430,105,2
7545,30,7.119335402196246,890,65,1
7546,29,8.249963561833528,1440,75,1
7547,26,8.360900994598104,740,75,5
7548,30,6.935838866311532,1330,130,4
7549,29,8.499532416597804,1350,145,2
7550,29,8.130379632289868,1440,125,5
7551,29,7.32029965689485,1360,80,7
7552,30,8.461493379868546,610,95,5
7553,26,8.45029741487355,920,120,4
7554,29,7.475305392374008,800,55,2
7555,28,6.730336186283911,890,60,6
7556,28,6.890817185693488,1060,120,1
7557,28,8.306419058666872,650,70,6
7558,29,7.90279175141287,1490,90,6
7559,26,8.202059357146997,620,50,1
7560,26,7.216050238489153,1080,90,8
7561,29,6.511220901601107,990,125,2
7562,30,6.9595361339516435,560,115,2
7563,27,6.520908702560522,1310,140,6
7564,27,6.665411432549695,1210,80,8
7565,30,7.726530102633832,610,90,3
7566,30,8.359414823692559,1230,100,1
7567,29,6.821644501304127,1440,75,7
7568,29,7.218416330071449,850,95,8
7569,26,6.792075673962592,850,75,1
7570,30,7.926664355894946,800,100,8
7571,30,7.120524113149521,1280,50,9
7572,26,6.583619693319118,900,130,7
7573,28,8.035407007586311,740,95,5
7574,27,7.86430510259154,1300,50,3
7575,28,7.546527016094471,1030,135,7
7576,27,8.43214454879654,870,135,2
7577,26,7.2925659636122155,540,85,3
7578,30,7.542294052973036,740,95,6
7579,30,7.659664588616091,1180,115,9
7580,30,8.033906934554459,1160,55,3
7581,27,7.487600948889199,680,100,3
7582,27,7.251108825486195,580,120,8
7583,27,7.655003358723683,640,95,7
7584,30,7.069465270519078,850,75,8
7585,30,8.182477822416812,960,105,8
7586,27,7.206177595684621,1480,135,7
7587,30,7.27664424914364,510,65,9
7588,27,8.442480025196755,1150,70,4
7589,26,7.980066683607867,1160,80,3
7590,27,7.476643932752682,1240,60,5
7591,29,7.441352870712208,590,95,6
7592,27,8.293603371999641,1450,95,8
7593,27,7.718105095192698,1310,125,1
7594,30,6.939415513774481,910,80,2
7595,26,7.993990983727934,1420,95,3
7596,27,7.068917883660211,940,85,5
7597,26,8.393172224604006,580,85,6
7598,29,7.526359900430386,1390,145,2
7599,28,6.953180501505122,1150,120,3
7600,27,7.012544211394356,1100,110,6
7601,28,8.451753374070469,1460,85,6
7602,27,7.700382380656259,1310,115,2
7603,26,7.396684164742107,760,95,2
7604,27,8.169025521219986,520,75,7
7605,29,7.4328698361770495,1090,115,2
7606,30,6.7445960526141135,510,95,3
7607,26,7.647184384591414,1280,60,3
7608,26,7.214510970835761,870,75,5
7609,30,7.185202927108186,680,50,5
7610,26,8.165435294935579,980,75,7
7611,26,6.697617234984967,700,95,3
7612,27,6.9128434315519955,890,60,5
7613,26,7.888579432561467,950,100,7
7614,26,6.97244741302722,760,145,8
7615,28,7.556699129552039,1030,65,8
7616,29,7.400969247184307,670,100,2
7617,27,6.8478958157858,820,60,8
7618,29,7.077931411550859,1340,80,7
7619,27,8.44512940679435,620,100,8
7620,27,8.238012932769339,780,115,7
7621,30,7.39925728201056,1230,130,3
7622,30,8.497292118207202,770,55,3
7623,29,6.65150812814012,1440,125,5
7624,30,8.141497631763327,980,115,8
7625,29,7.9638736811661825,1100,70,5
7626,30,6.641363169031388,1300,90,2
7627,26,8.240644036833965,990,90,6
7628,27,7.522635125054287,580,75,2
7629,30,6.792526178154423,870,55,2
7630,29,8.235277708546379,1160,75,2
7631,27,7.6985476767193415,800,130,1
7632,27,7.907297651758955,840,110,4
7633,27,8.299859480118126,890,115,9
7634,27,8.229292486163944,1140,115,1
7635,28,8.339885220900308,850,70,8
7636,28,6.833763102475333,1080,110,8
7637,27,6.579870790588997,1150,75,1
7638,29,7.719773388747983,1470,110,7
7639,30,7.349001164580427,1480,85,7
7640,26,8.05382543530376,980,130,1
7641,28,8.094057639343482,760,100,8
7642,26,6.512314327192048,700,50,3
7643,26,6.848203315116117,730,95,1
7644,29,7.980230758594722,1310,115,3
7645,26,7.027345346635884,1100,65,1
7646,28,6.629445812043448,620,125,7
7647,30,7.457051278235292,500,80,5
7648,26,7.394617631442221,580,110,1
7649,29,7.053010798904356,1490,80,6
7650,28,7.712529797827907,1370,140,9
7651,27,6.527939131856503,580,80,1
7652,29,7.015256245337438,700,120,6
7653,26,7.347607775651915,750,125,5
7654,30,8.00879473893778,1440,125,8
7655,27,8.11390193777573,1030,130,3
7656,27,6.575221074368379,1370,105,7
7657,26,7.798652768949324,900,50,6
7658,30,7.625749310864341,1140,60,9
7659,28,6.8045301352338985,680,130,6
7660,29,6.953696219233224,690,65,4
7661,29,7.785275665455609,830,120,6
7662,29,6.638179280024255,930,110,9
7663,26,7.693318575488293,820,95,7
7664,29,8.187696091476024,1460,120,2
7665,29,7.015492449007217,860,140,1
7666,30,7.655690621905609,1420,115,2
7667,28,6.6581360902249145,1340,100,6
7668,27,8.308995844523702,1030,110,9
7669,30,6.605305707727069,1430,85,3
7670,27,8.187097978856558,670,105,3
7671,28,6.846273104815847,1150,50,2
7672,30,6.783267158425113,1080,90,5
7673,30,6.900455637612312,650,50,8
7674,28,6.833571426314972,1480,145,4
7675,26,7.657647116574409,1370,55,9
7676,30,6.81982522490361,1000,90,8
7677,26,8.320392667025407,680,75,2
7678,28,7.25903474436924,1180,115,9
7679,30,6.672488819329933,530,95,8
7680,27,7.582715319219752,990,80,2
7681,28,6.507716491451039,590,135,7
7682,28,7.140722513510971,1200,55,9
7683,29,8.203481068059105,570,55,9
7684,28,7.89853776149316,1360,75,3
7685,27,6.632898220141917,1260,70,5
7686,29,7.272571815684769,710,105,3
7687,29,7.833711286000493,510,50,7
7688,27,8.210103679294829,790,145,8
7689,29,8.230237818151952,550,50,9
7690,28,7.812432271105434,940,110,8
7691,28,8.125727508631847,920,110,5
7692,29,6.9401640366506,1060,140,8
7693,27,7.614402065480907,920,90,2
7694,29,8.191518486484648,960,85,4
7695,29,8.321520219775042,540,110,9
7696,26,8.079862822971307,600,50,7
7697,27,6.673860282327397,820,100,4
7698,27,7.02690240101081,910,50,4
7699,29,7.032891897502747,740,105,5
7700,29,8.343436252867305,870,140,7
7701,29,6.707751634464144,880,110,3
7702,29,8.42502286975887,920,50,9
7703,28,6.984844483020145,1140,135,3
7704,29,6.679333210480936,1170,125,1
7705,27,7.854118160680603,1470,140,8
7706,29,6.5925345373880155,560,125,2
7707,29,7.932127109248375,1080,80,9
7708,28,6.7094938647711935,780,55,9
7709,28,8.191658075809494,1270,120,1
7710,30,7.934459126042821,1190,75,9
7711,28,7.206654994002548,1320,110,4
7712,29,8.466054166567284,1050,75,6
7713,28,7.934284209673387,830,60,5
7714,27,6.781522349193666,1130,65,3
7715,27,7.191706294419857,730,50,3
7716,28,8.45565097392597,1430,50,6
7717,26,6.918216145146185,1080,70,8
7718,29,6.960829731316805,910,95,1
7719,29,7.042816676923143,1030,135,3
7720,29,6.95980634081659,1090,135,2
7721,30,6.934440742870295,1050,70,3
7722,27,7.291814726328924,550,55,2
7723,29,7.675902367903556,520,70,1
7724,30,7.722695752734285,580,115,3
7725,30,6.790850271219764,870,100,6
7726,29,6.631854323701126,970,105,2
7727,28,7.178953864958219,1010,80,6
7728,26,6.741550945449664,1470,115,6
7729,29,7.3296039946130165,1280,100,8
7730,30,8.15708212007247,1050,50,9
7731,29,7.192552520138468,1330,90,4
7732,28,6.985484000330704,1430,130,9
7733,28,6.814696929976022,720,55,8
7734,28,8.00699377867644,1450,120,3
7735,28,6.66090653249086,930,135,6
7736,27,7.951626217651462,830,135,6
7737,29,7.245823784179225,1400,95,1
7738,27,8.420042135487906,520,115,4
7739,28,7.717984251247608,930,100,7
7740,26,7.399759242253324,800,135,3
7741,29,6.813609076394241,800,135,8
7742,27,7.436109399569378,780,145,1
7743,29,6.77294761330422,930,125,4
7744,26,7.8973848384323775,1410,90,4
7745,30,7.165920328921981,1360,100,3
7746,29,6.517776212441556,740,80,7
7747,27,7.752009790557848,1190,80,5
7748,30,6.526515551875879,540,50,1
7749,29,8.045808074727331,1140,95,6
7750,28,7.483944244589926,1380,50,6
7751,27,7.58897515177247,870,115,7
7752,29,7.719825286605695,1060,120,4
7753,29,7.6419261377121845,920,115,5
7754,27,8.377116320586449,1440,65,4
7755,30,7.17934952750457,830,70,1
7756,30,8.440499361383425,510,80,6
7757,28,8.112660491279108,1240,120,6
7758,27,7.389276160601189,800,90,4
7759,28,8.150445236693196,620,80,1
7760,30,8.319825598043277,910,145,5
7761,30,7.796552031844684,940,125,5
7762,30,8.423393858867296,520,80,5
7763,29,7.026228007571428,940,60,1
7764,30,6.601444084538448,810,50,3
7765,27,8.017023586641448,1190,95,2
7766,28,8.235267393323715,1140,105,3
7767,28,6.875119543605208,510,95,6
7768,29,6.65998348301179,1360,100,3
7769,28,7.444197144665171,960,80,3
7770,29,7.128621879861148,870,55,2
7771,30,7.122726911715682,700,95,6
7772,26,6.865019023672248,870,75,8
7773,30,8.121179080485394,1350,110,5
7774,30,7.781550182073431,540,75,2
7775,27,7.148800050417462,720,140,2
7776,27,6.858230493409948,1440,50,2
7777,26,7.009544533551313,1440,115,5
7778,28,7.679195123765154,670,115,4
7779,30,6.985722378896702,1480,125,7
7780,28,7.532823314358862,1460,125,5
7781,30,7.540612674176028,550,120,7
7782,30,6.903719455573209,800,55,5
7783,28,7.387098535885537,1490,135,4
7784,27,7.3951592902544485,1060,105,7
7785,30,7.631944615293068,1220,105,6
7786,26,7.817736359860803,1330,140,7
7787,26,6.9825545116507115,730,110,6
7788,28,6.722875899475499,680,75,6
7789,30,7.105321234742514,800,80,5
7790,27,7.146688041167825,750,70,2
7791,27,6.787111520839288,580,75,6
7792,28,8.0271714836958,910,60,8
7793,30,8.467575541403885,1040,120,6
7794,30,6.8912869066114855,650,95,6
7795,26,7.185773981712105,1350,80,6
7796,26,6.728894529769179,900,75,8
7797,27,7.598732672603606,970,130,9
7798,30,8.176985396905478,880,70,7
7799,29,6.5901587198790805,870,85,7
7800,26,8.0126792541557,1120,95,2
7801,26,7.000237555718471,1440,80,8
7802,28,7.9104651358813305,1080,90,2
7803,29,6.83810012609931,1220,95,3
7804,27,6.937358230349,630,95,9
7805,26,7.284688175631445,1470,125,1
7806,29,6.907038557834677,1200,110,4
7807,27,7.07529164413744,660,90,5
7808,30,7.060179529772025,1490,80,2
7809,28,8.223932649522546,580,50,5
7810,29,7.351757441682551,1240,135,8
7811,28,8.377318700150964,990,130,7
7812,29,6.795829086072738,880,100,6
7813,29,7.610873016169434,1150,95,7
7814,26,8.460175846487074,890,95,5
7815,30,6.64776634918066,980,135,7
7816,29,8.325933397141549,1010,125,7
7817,30,7.39318628042508,1040,80,4
7818,26,7.777278972495807,1180,140,3
7819,29,6.928506545386533,620,120,1
7820,26,7.009384399401081,1270,135,2
7821,26,7.409520262539154,760,130,6
7822,27,8.459089352521534,860,140,3
7823,27,7.487523662533292,1290,120,8
7824,30,6.505252678740307,1030,90,5
7825,30,7.941519766727188,1030,70,9
7826,28,8.308742841055022,840,130,1
7827,27,8.160333441515892,1450,145,1
7828,29,7.488961702998367,1210,65,1
7829,29,7.380716712770755,1020,120,7
7830,29,8.016572429567617,1310,90,2
7831,27,7.288764846791626,1040,70,8
7832,27,7.746964036208735,780,125,2
7833,27,7.023982155407186,1130,135,9
7834,29,7.143666562143991,1210,110,2
7835,27,8.312369590374143,1260,135,7
7836,30,7.674003839027448,1210,85,1
7837,27,7.555115307500363,1480,105,5
7838,27,8.43561520454273,1260,60,1
7839,27,6.789045370790639,1030,70,8
7840,27,8.263935023946575,840,75,5
7841,26,8.265722210136746,520,130,5
7842,30,6.55577774683719,640,145,3
7843,29,8.09590154669338,1340,125,9
7844,30,6.630507495737515,660,85,5
7845,28,8.268664045813747,1420,80,3
7846,28,6.554559868083174,660,125,4
7847,27,8.347833262776959,1240,100,3
7848,28,6.6716654496936245,1040,65,5
7849,30,8.218547671945846,590,55,3
7850,28,8.043624690272306,1340,130,3
7851,30,6.822462208364736,1200,120,2
7852,30,8.064555762146796,640,65,7
7853,26,8.172209273798332,1140,95,5
7854,27,6.7594246405501295,1130,130,2
7855,27,8.1511308945661,520,65,6
7856,28,6.659031002072355,1330,140,4
7857,28,6.711772278796273,1420,55,4
7858,27,8.204872403171112,1390,145,5
7859,26,8.114364113611263,1260,60,5
7860,28,7.957172420414313,940,55,3
7861,27,8.290996346139213,530,100,4
7862,27,7.545499354795176,1010,140,9
7863,30,6.709592731814421,1490,100,1
7864,28,8.34397766687119,860,130,6
7865,27,7.37530493655651,1440,100,2
7866,26,6.84852289163805,670,55,9
7867,27,7.457618938550736,730,95,6
7868,27,6.514685998607835,1200,120,5
7869,26,8.419326650671135,520,100,4
7870,30,8.382198493411412,1070,65,3
7871,27,7.922380723199501,1080,65,6
7872,30,7.515311235415137,1360,145,1
7873,26,6.92656812415621,930,125,9
7874,30,6.884381260045055,550,65,9
7875,27,7.765709926132768,930,75,5
7876,30,7.464682210202186,610,50,6
7877,29,7.473132692415946,620,120,9
7878,28,7.236364488117743,590,65,7
7879,29,6.959621315893777,740,135,8
7880,30,8.002134727086041,1360,50,1
7881,28,6.87888519125864,1070,90,9
7882,30,7.595762841656784,1080,130,1
7883,29,6.506126269171191,760,140,7
7884,29,6.793671265504974,850,135,6
7885,29,7.889899024214754,650,50,2
7886,28,7.521537049452585,1370,140,7
7887,29,8.271645814753269,1180,85,5
7888,28,6.802309841096025,1350,70,6
7889,27,8.217985454348643,1420,60,8
7890,28,6.583030665408926,1070,140,7
7891,26,6.867079071952845,980,50,4
7892,26,6.868808656140205,1270,100,1
7893,28,8.454357450203732,1360,125,2
7894,27,6.786449589265823,1260,110,1
7895,30,7.218628732512228,1240,115,4
7896,27,6.66055349609698,930,145,3
7897,30,7.310217299998946,630,50,9
7898,29,7.520881475878945,1190,135,5
7899,29,7.0047904528880025,870,85,4
7900,27,7.468742071901648,1250,120,1
7901,27,8.131675692648196,1320,120,3
7902,30,6.517758932423512,640,105,3
7903,28,7.1301974125396566,1010,50,7
7904,30,8.073069663078243,600,120,9
7905,27,7.942212665785463,810,120,4
7906,28,7.81869766983645,1390,65,5
7907,28,6.524825338973315,580,110,7
7908,30,7.702810689368828,830,120,5
7909,27,6.920704580503912,1420,125,7
7910,29,7.884964167237419,530,90,1
7911,26,6.8529405926928,850,145,4
7912,30,6.8466665569500975,680,70,7
7913,29,6.819232123696732,1000,100,9
7914,26,8.23654537746697,1410,55,7
7915,28,6.722945200035808,630,60,9
7916,26,7.924480625400008,590,70,6
7917,28,6.77467053762293,680,120,8
7918,27,7.8958974698006505,890,80,7
7919,27,8.205422516052806,1420,135,1
7920,30,6.825108437368145,1300,100,4
7921,29,7.630285452173837,1100,55,7
7922,28,6.948056560150631,1100,140,7
7923,28,6.727787510655218,1150,145,6
7924,29,8.10650334622932,500,115,6
7925,27,6.80898042273137,1480,130,5
7926,30,7.181136883776477,660,55,8
7927,30,6.630558608054727,1390,120,4
7928,29,8.006861022122354,1420,75,1
7929,27,8.3549615919904,530,60,6
7930,28,8.230815772040419,1280,85,2
7931,27,7.950812979902117,1140,145,9
7932,28,7.405687887050331,770,75,9
7933,26,8.074854771336502,1190,55,1
7934,29,7.921775028467587,1430,50,9
7935,28,7.685405551627668,1150,70,8
7936,29,8.239617363570074,840,140,6
7937,28,7.16624181347726,1360,60,1
7938,30,6.953268252915483,720,135,6
7939,29,8.001680165995475,870,120,5
7940,26,6.587814625118585,1370,110,9
7941,29,6.810333103944696,1470,140,6
7942,28,8.005042928693655,850,140,3
7943,27,8.489549697446147,780,90,9
7944,30,7.275885124519944,500,140,2
7945,28,6.784082863314305,1080,130,7
7946,27,6.639284159152241,1090,60,7
7947,26,7.696367416853817,550,140,5
7948,26,6.529697418353683,1200,115,3
7949,29,7.66701801975524,500,100,1
7950,27,7.11515406263295,1420,115,6
7951,26,8.055411183213106,860,135,2
7952,30,8.440322984698117,1360,70,3
7953,27,8.21872808948555,1480,65,6
7954,27,7.341854162320258,860,145,4
7955,26,7.089813650192442,1170,100,2
7956,28,6.729245335878318,980,120,1
7957,28,8.148725423906075,540,85,5
7958,29,7.643289689331239,1390,125,2
7959,27,6.891210804611024,1270,135,9
7960,26,7.107094787861494,760,75,5
7961,30,6.911742707730157,1290,135,4
7962,28,7.720586728138296,1300,135,6
7963,28,6.856863929361813,1050,50,5
7964,28,6.91088618574806,570,125,9
7965,28,7.699871823932693,570,140,3
7966,26,7.050129594901975,820,100,5
7967,29,6.723800392635189,1060,65,9
7968,30,6.946193121849617,1420,60,3
7969,26,8.081328598332929,1380,50,6
7970,28,8.200608832043857,1200,65,5
7971,27,7.7004110640222825,1000,60,3
7972,27,7.371790135497331,1230,130,9
7973,28,7.778446016790278,990,70,9
7974,30,7.754872669543695,930,130,7
7975,26,8.03481263964277,800,135,9
7976,28,6.638355322326357,1110,130,7
7977,28,7.795965478594026,1200,100,3
7978,26,8.44879993054819,600,75,5
7979,28,7.234841265318874,1060,90,9
7980,29,6.996977103681969,750,100,1
7981,28,7.658505117082565,810,70,1
7982,28,7.960416504670861,1160,60,1
7983,27,8.305657515755145,1070,130,9
7984,29,7.382962789096698,880,75,9
7985,26,8.15548683510959,1020,85,4
7986,29,7.684284024273848,1240,115,4
7987,30,8.071166061271855,840,115,1
7988,29,7.884966563773854,1150,100,9
7989,30,6.700907388936946,1020,115,1
7990,27,6.606232691813401,1360,130,9
7991,26,7.015343871604275,890,75,6
7992,29,8.464505920648868,1270,75,4
7993,28,6.529661830865456,930,140,5
7994,26,8.215391953841104,1240,60,6
7995,30,6.531899828828108,890,50,9
7996,28,8.088542402837412,600,70,7
7997,27,7.478752861492599,670,110,5
7998,29,8.013664513225196,1080,75,4
7999,27,8.306177485834462,1490,125,2
8000,29,7.789747754220978,670,105,7
8001,28,7.280698151734263,640,110,7
8002,30,7.73193322050596,1320,100,3
8003,26,8.201752659429008,1380,80,7
8004,30,7.6061539436718935,1440,90,9
8005,26,6.6793655163297725,810,90,2
8006,27,6.507903627822319,890,80,4
8007,28,6.620925477682918,1290,75,7
8008,26,7.1523614338144865,1370,50,1
8009,27,8.282974337337013,1150,65,3
8010,27,8.393690059143772,1350,135,5
8011,27,8.260293926431482,680,55,9
8012,30,7.689352365826766,1430,95,7
8013,26,7.133830367554053,870,70,8
8014,26,7.9061836647525165,690,75,5
8015,30,7.922794369944262,1260,95,5
8016,26,6.890492045509429,1370,50,5
8017,28,8.390021608947418,1350,115,8
8018,27,8.37549483244955,1170,55,6
8019,29,7.406769107566496,690,125,3
8020,27,7.580078661960694,1320,145,5
8021,29,8.449583508483125,610,145,9
8022,26,8.386681274036663,950,125,8
8023,28,8.19154264018937,920,140,3
8024,29,8.27042667847283,1360,130,3
8025,29,6.727320606236644,580,135,1
8026,29,7.481802672841566,1130,95,3
8027,26,6.529819165439177,1160,145,3
8028,26,6.843688437704626,740,135,6
8029,27,8.015454712058752,1430,90,6
8030,26,8.432600338081171,1200,85,7
8031,29,7.372523259931471,1430,75,7
8032,30,7.796185401660386,1360,90,8
8033,28,6.754538395335598,1380,65,8
8034,28,7.160504092122996,1020,125,6
8035,29,8.315787696114409,510,50,1
8036,30,6.985368596816797,1040,120,6
8037,28,7.820313206593268,1330,85,5
8038,30,8.171503687374791,1360,70,4
8039,30,6.732049542151577,1330,110,8
8040,28,7.154392138384531,1050,70,5
8041,27,7.076054567619788,950,75,7
8042,29,8.177741124280221,760,135,6
8043,26,6.636845030373457,700,110,3
8044,28,6.642280986457452,1430,115,7
8045,30,6.743209691867959,1150,135,2
8046,27,8.25285083409485,660,110,2
8047,28,7.183652343316913,1080,65,5
8048,28,6.762975095927211,760,125,9
8049,30,6.6900714579742635,780,105,6
8050,27,7.187918368643821,820,115,2
8051,29,7.892679549637877,990,75,3
8052,27,8.291726452457395,800,90,8
8053,27,6.929238033676732,630,105,2
8054,27,7.310836876172414,1240,75,8
8055,29,7.88891464646829,930,75,4
8056,29,6.764809283700798,1210,50,9
8057,29,8.480771609815934,930,85,3
8058,27,8.319986294137628,520,65,4
8059,27,6.900688815969042,990,125,3
8060,30,7.024819588302682,990,120,7
8061,27,8.08064466455717,710,85,4
8062,29,8.310312459110953,1430,85,8
8063,27,7.150480360233541,600,75,7
8064,28,7.59360282732921,1120,50,8
8065,28,8.200590597033752,1040,125,3
8066,29,7.545560262051223,730,85,6
8067,26,8.068165069984833,1410,90,4
8068,27,6.654215584127969,1420,55,2
8069,28,8.289019602267345,500,110,2
8070,30,7.023566780508855,1200,50,3
8071,29,8.497666422283611,650,145,5
8072,29,7.340235209245677,830,120,9
8073,27,7.6097847027613215,1350,55,6
8074,30,7.9606798756096655,1490,60,3
8075,27,6.655490461589058,940,125,5
8076,26,8.460178412323156,1420,100,2
8077,29,7.523137000820496,1030,125,3
8078,30,7.455213649522402,970,105,5
8079,30,7.875824422086921,530,100,6
8080,29,6.707965289732971,930,55,3
8081,28,7.255163780668755,1470,70,1
8082,27,8.248614048365425,990,80,6
8083,26,7.741123991437016,970,65,5
8084,30,7.197875571461377,1040,135,9
8085,26,7.414423965362804,800,60,1
8086,29,7.209242638964833,1290,55,2
8087,26,8.498086094502735,850,55,5
8088,28,7.341601309586077,1320,65,2
8089,30,6.688658467759529,1430,80,6
8090,30,7.337164721624508,1180,85,1
8091,26,7.660133820602661,1250,65,5
8092,30,6.871468877528841,550,110,4
8093,27,7.587698909066658,1400,90,3
8094,26,6.765177064712613,1430,145,9
8095,26,6.884429102058723,1260,120,8
8096,26,7.765526258773001,650,55,4
8097,28,8.075391855509874,1280,135,1
8098,27,7.6603746572155185,720,65,6
8099,29,8.227995285749095,730,65,4
8100,26,6.677365040667245,980,95,2
8101,26,7.28529100908764,1090,80,3
8102,29,7.941907986237549,730,130,6
8103,27,7.786149428531691,510,85,1
8104,26,6.9576662752805,1250,140,6
8105,28,7.956310217541557,1350,80,3
8106,26,6.804483695578407,1440,50,3
8107,27,8.21092566406381,1030,125,6
8108,28,8.22645681742768,930,115,1
8109,27,7.477787907942872,610,130,1
8110,30,6.872742129808591,1350,115,9
8111,26,7.9235409877615215,1420,135,7
8112,26,7.255167091336889,670,140,3
8113,26,6.940233102076502,800,145,4
8114,26,6.832873221151749,1070,50,8
8115,27,6.696742437476603,1210,105,6
8116,28,6.92583123171559,1270,80,9
8117,30,6.626260833305558,540,125,9
8118,30,6.661243384034556,600,100,1
8119,30,6.820656821647411,800,105,6
8120,27,6.808878064179305,740,65,9
8121,27,6.869010318526808,1330,100,3
8122,29,7.153768629795995,770,120,4
8123,26,8.354284406472813,1320,130,4
8124,30,6.611715583048988,1480,90,4
8125,27,7.493148840243817,730,115,1
8126,26,7.790323790671423,900,130,3
8127,27,7.777178899096911,780,50,6
8128,29,7.424915003625814,640,110,3
8129,30,6.79830702309742,880,140,3
8130,28,6.875085551444692,830,90,1
8131,30,7.207923513446621,750,90,9
8132,26,8.45838621625402,890,55,7
8133,27,7.342156536795839,680,70,4
8134,26,6.584129311789832,580,140,6
8135,30,8.370922998095566,1180,65,1
8136,30,7.832118499134861,1320,135,8
8137,27,6.859018161458256,550,95,7
8138,26,8.27006651631607,1410,55,8
8139,26,7.494783475207571,1250,140,8
8140,27,7.123652129194544,850,60,3
8141,26,8.026180884248825,770,125,6
8142,29,7.681103784216388,1230,125,6
8143,29,8.03130357757234,510,65,8
8144,29,8.355084911855455,940,50,1
8145,29,7.392070098352902,640,70,6
8146,30,8.429574130238201,1050,85,5
8147,26,7.519152350351122,1170,90,6
8148,28,8.430939449522258,1060,125,3
8149,30,7.569893049305572,690,105,8
8150,30,8.217378448494895,1370,80,3
8151,30,6.792368300937223,830,145,3
8152,30,6.6639498612709644,880,80,5
8153,30,7.7148699747079394,690,65,7
